Used by,Component id,Version id,Component name,Component version name,Channel versions,License ids,License names,License families,Match type,Producer match type,Usage,In use,Operational Risk,Component policy status,Overridden By,Created At,Origin name,Origin id,Review Status,Reviewed by,Reviewed at,Project path,Source/Type,Snippet Review status,File Match Count,License Risk,Component Status,Component Notes,Fulfillment Required,Version Notes,Critical Vulnerability Count,High Vulnerability Count,Medium Vulnerability Count,Low Vulnerability Count,Release Date,Newer Versions,Commit Activity,Commits in Past 12 Months,Contributors in Past 12 Months,Deep License Ids,Deep License Names,Deep License Families,Comments
,72ed568b-e849-4f92-a4d1-df220cb2a423,8978deca-06bc-40e9-ac73-29e0a4baecdc,Couchbase JVM Core IO,2.2.0,2.2.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,10/18/21,maven,com.couchbase.client:core-io:2.2.0,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.4,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/20/21,4,,,,,,,
,ebc90011-1ff8-4419-bf50-9c33dc711eb7,14635fb6-10dd-49c9-b3cf-53ef1b247a6a,Couchbase Java DCP Client,0.37.0,0.37.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,10/30/21,maven,com.couchbase.client:dcp-client:0.37.0,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.4,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/18/21,0,,,,,,,
,24d30cc9-59fe-47e8-9672-b5b99f76eaec,b245bf08-a5f5-40e9-9efc-4dedf1e84c2f,Couchbase Java SDK,3.2.0,3.2.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,10/18/21,maven,com.couchbase.client:java-client:3.2.0,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.4,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/20/21,4,,,,,,,
,cb1dd6e6-4d90-4aff-9a45-2b8f6979e7cc,3bc817e9-60e6-449a-b0e4-fc2155157579,HdrHistogram,2.1.12,2.1.12,"cc875133-df38-4806-9921-473e0ef01a87,bfbd4bfa-5f71-4a23-9a23-4ac267626b34","(BSD 2-clause ""Simplified"" License AND Creative Commons Public Domain Dedication and Certification)",PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,10/18/21,maven,org.hdrhistogram:HdrHistogram:2.1.12,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.4,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/10/19,0,DECREASING,16,4,,,,
,874c05c9-ed80-4f4b-a936-f00eb05b72e6,e93456bb-8d51-4be1-a5c0-57af8aaa218c,LatencyUtils,2.0.3,2.0.3,bfbd4bfa-5f71-4a23-9a23-4ac267626b34,Creative Commons Public Domain Dedication and Certification,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,10/18/21,maven,org.latencyutils:LatencyUtils:2.0.3,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.4,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/14/15,0,STABLE,2,1,,,,
,c55ce524-78b7-48ed-b071-7c6c7c085bae,e579db2a-f1d5-47ee-bbc3-3a0c639f399e,Metrics Core,4.0.7,4.0.7,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,10/18/21,maven,io.dropwizard.metrics:metrics-core:4.0.7,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.4,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/19/19,39,,,,,,,
,03db2795-e107-43fc-b37b-ea3a7013556d,9e1e45b5-18eb-42e0-adf0-39610fb7b03c,Metrics Integration with JMX,4.0.7,4.0.7,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,10/18/21,maven,io.dropwizard.metrics:metrics-jmx:4.0.7,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.4,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/19/19,39,,,,,,,
,57acb49f-c5f5-4081-adbb-90099c4307d7,602fa033-a088-49e2-a118-84cc1ee8babf,Reactor Core,3.4.6,3.4.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,10/18/21,maven,io.projectreactor:reactor-core:3.4.6,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.4,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/11/21,9,INCREASING,562,46,,,,
,ca782761-ef54-4eb6-b7f0-b9fbb15a0698,895a72f6-8663-4eab-9c61-842f0c01d6d7,SLF4J API Module,1.7.30,1.7.30,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,10/18/21,maven,org.slf4j:slf4j-api:1.7.30,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.4,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/16/19,6,,,,,,,
,6c6b2b55-2f4c-482e-be71-89c245bfb3fa,72add395-0807-4837-a816-2640a5e57b9b,com.github.therapi:therapi-runtime-javadoc,0.12.0,0.12.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,10/18/21,maven,com.github.therapi:therapi-runtime-javadoc:0.12.0,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.4,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/17/20,0,,,,,,,
,8dff5ca6-c887-4865-b1f0-8f0115ba8d05,adaa406b-debd-4b65-8840-3e500ba10b8a,jsoup,1.14.2,1.14.2,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,10/18/21,maven,org.jsoup:jsoup:1.14.2,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.4,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/14/21,1,INCREASING,248,17,,,,
,735ebb62-a904-461a-b5c4-c6321c875be4,dccbbca9-4319-48ca-ab42-b4bf3216d7de,micrometer-core,1.5.5,1.5.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,10/18/21,maven,io.micrometer:micrometer-core:1.5.5,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.4,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/17/20,43,,,,,,,
,8ff216f1-0a59-44aa-9444-35e70f467d21,8d606f31-d240-4b3d-99aa-7e3e3c85328e,micrometer-registry-jmx,1.5.5,1.5.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,10/18/21,maven,io.micrometer:micrometer-registry-jmx:1.5.5,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.4,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/17/20,43,,,,,,,
,f00e23b5-eb1d-4939-93bb-4cbf7dedffb0,b7d36a0d-b650-40e4-be22-ce5c9e8535fe,reactive-streams,v1.0.3,1.0.3,a7c69599-62b6-4d06-9ec6-ea688c041c00,Creative Commons Zero v1.0 Universal,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,10/18/21,maven,org.reactivestreams:reactive-streams:1.0.3,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.4,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/23/19,0,,,,,,,
