Used by,Component id,Version id,Component name,Component version name,Channel versions,License ids,License names,License families,Match type,Producer match type,Usage,In use,Operational Risk,Component policy status,Overridden By,Created At,Origin name,Origin id,Review Status,Reviewed by,Reviewed at,Project path,Source/Type,Snippet Review status,File Match Count,License Risk,Component Status,Component Notes,Fulfillment Required,Version Notes,Critical Vulnerability Count,High Vulnerability Count,Medium Vulnerability Count,Low Vulnerability Count,Release Date,Newer Versions,Commit Activity,Commits in Past 12 Months,Contributors in Past 12 Months,Deep License Ids,Deep License Names,Deep License Families,Comments
,05248305-719c-4b7d-a693-0b1a7992b4ec,626c5bf8-c237-4762-a257-bc47ea7c9d69,Apache Kafka,0.11.0.1,0.11.0.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,9/23/21,maven,org.apache.kafka:kafka-clients:0.11.0.1,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.3,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,3,0,9/5/17,4914,STABLE,1487,217,,,,
,72ed568b-e849-4f92-a4d1-df220cb2a423,8978deca-06bc-40e9-ac73-29e0a4baecdc,Couchbase JVM Core IO,2.2.0,2.2.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,9/23/21,maven,com.couchbase.client:core-io:2.2.0,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.3,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/20/21,3,,,,,,,
,ebc90011-1ff8-4419-bf50-9c33dc711eb7,6ccfbed4-891b-4fad-b93b-0ad59194174b,Couchbase Java DCP Client,0.36.0,0.36.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,9/23/21,maven,com.couchbase.client:dcp-client:0.36.0,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.3,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/19/21,0,,,,,,,
,24d30cc9-59fe-47e8-9672-b5b99f76eaec,b245bf08-a5f5-40e9-9efc-4dedf1e84c2f,Couchbase Java SDK,3.2.0,3.2.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,9/23/21,maven,com.couchbase.client:java-client:3.2.0,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.3,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/20/21,3,,,,,,,
,cb1dd6e6-4d90-4aff-9a45-2b8f6979e7cc,3bc817e9-60e6-449a-b0e4-fc2155157579,HdrHistogram,2.1.12,2.1.12,"cc875133-df38-4806-9921-473e0ef01a87,bfbd4bfa-5f71-4a23-9a23-4ac267626b34","(BSD 2-clause ""Simplified"" License AND Creative Commons Public Domain Dedication and Certification)",PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,9/23/21,maven,org.hdrhistogram:HdrHistogram:2.1.12,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.3,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/10/19,0,DECREASING,16,4,,,,
,dbcb5534-4689-4242-b513-284030f9e4aa,ae6712d9-626b-4879-ac1e-4aa06f254d96,LZ4 Java,1.3.0,1.3.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,9/23/21,maven,net.jpountz.lz4:lz4:1.3.0,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.3,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/25/14,9,DECREASING,37,4,,,,
,874c05c9-ed80-4f4b-a936-f00eb05b72e6,e93456bb-8d51-4be1-a5c0-57af8aaa218c,LatencyUtils,2.0.3,2.0.3,bfbd4bfa-5f71-4a23-9a23-4ac267626b34,Creative Commons Public Domain Dedication and Certification,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,9/23/21,maven,org.latencyutils:LatencyUtils:2.0.3,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.3,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/14/15,0,STABLE,2,1,,,,
,c55ce524-78b7-48ed-b071-7c6c7c085bae,e579db2a-f1d5-47ee-bbc3-3a0c639f399e,Metrics Core,4.0.7,4.0.7,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,9/23/21,maven,io.dropwizard.metrics:metrics-core:4.0.7,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.3,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/19/19,37,,,,,,,
,03db2795-e107-43fc-b37b-ea3a7013556d,9e1e45b5-18eb-42e0-adf0-39610fb7b03c,Metrics Integration with JMX,4.0.7,4.0.7,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,9/23/21,maven,io.dropwizard.metrics:metrics-jmx:4.0.7,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.3,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/19/19,37,,,,,,,
,57acb49f-c5f5-4081-adbb-90099c4307d7,602fa033-a088-49e2-a118-84cc1ee8babf,Reactor Core,3.4.6,3.4.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,9/23/21,maven,io.projectreactor:reactor-core:3.4.6,NOT_REVIEWED,,,couchbase-connector-kafka 4.1.3,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/11/21,7,INCREASING,562,46,,,,
