,Component name,Component version name,Match type,License names,License families,Review Status,Component id,Version id,License ids
0,Azure/azure-sdk-for-go,sdk/azcore/v1.20.0,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,eb8d118c-86a8-4f82-ab85-d436a64296d7,03545e18-c9e4-4eb1-8abc-9331b95860dd,ad705c59-6893-4980-bdbf-0837f1823cc4
1,Azure/azure-sdk-for-go,sdk/internal/v1.11.2,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,eb8d118c-86a8-4f82-ab85-d436a64296d7,d4614964-9e3f-417a-aa81-1f8267615add,ad705c59-6893-4980-bdbf-0837f1823cc4
2,Azure/azure-sdk-for-go,sdk/storage/azblob/v1.6.3,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,eb8d118c-86a8-4f82-ab85-d436a64296d7,0178af16-9d73-4753-845e-46655b660170,ad705c59-6893-4980-bdbf-0837f1823cc4
3,Go Testify,v1.12.1,Direct Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,5271cd46-d193-4af5-b2c2-50a07751f580,4915ba1e-2878-407e-a8c5-3fe19d0e7686,ad705c59-6893-4980-bdbf-0837f1823cc4
4,Go programming language,1.26.6,Manually Added,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,6d055c2b-f7d7-45ab-a6b3-021617efd61b,ce5cf165-00c1-4e82-a4e1-772e61188360,3d238144-44e6-450e-b523-3defbdaed9dc
5,Golang Protobuf,1.36.11,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,faa9ce60-ee56-4f4a-b55c-b33fae6c61f4,8ccd5bb8-b877-4ece-9728-f88d0eb294d5,3d238144-44e6-450e-b523-3defbdaed9dc
6,Golang Protobuf,v1.5.4,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,faa9ce60-ee56-4f4a-b55c-b33fae6c61f4,587ad155-8a4a-421d-bab4-c08687b09136,3d238144-44e6-450e-b523-3defbdaed9dc
7,Gonum numerical packages,v0.17.0,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,879774a9-557b-4d1d-b77f-c718702f5590,9b4c2601-c496-4637-b77c-aee2623a430b,3d238144-44e6-450e-b523-3defbdaed9dc
8,Googleuuid,v1.6.0,Direct Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,54fe5fe0-f88f-4c83-988d-59e9fc584133,1a0a8d11-0a35-4597-bf9b-a72841b742b2,3d238144-44e6-450e-b523-3defbdaed9dc
9,beorn7-perks,v1.0.1,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,a160fd2a-ab2a-4d35-8243-5bed42557272,9a891f96-ef74-4ef0-ae30-a33f42945b10,ad705c59-6893-4980-bdbf-0837f1823cc4
10,bmatcuk/doublestar,v4.0.2,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,8fc68f64-eb18-40e5-943d-88729d2f7b3b,e7814815-6644-436a-bbc4-f6cc14082dd3,ad705c59-6893-4980-bdbf-0837f1823cc4
11,cespare/xxhash,v2.3.0,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,49651356-8651-4b8e-9eba-a245f6d236a9,6f908056-e919-4f42-a240-ec807e6e9a67,ad705c59-6893-4980-bdbf-0837f1823cc4
12,client_golang,v1.23.2,Direct Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,163bec4e-b7f6-4c8a-828d-5ba673aaa72a,00dbdd77-3a89-4e9a-81d4-b4fbe798bf8c,7cae335f-1193-421e-92f1-8802b4243e93
13,coreos-go-oidc,v3.20.0,Direct Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,97f09a83-51b1-437f-9503-8e74e01e6d2c,9596644d-657a-44cb-b6f5-f9cc1f811b3f,7cae335f-1193-421e-92f1-8802b4243e93
14,couchbase-blance,v0.1.6,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,997ef19b-6afc-4a57-8bc9-2278481b33fe,cb5981a0-92b6-43c0-aab2-e59fb610542f,7cae335f-1193-421e-92f1-8802b4243e93
15,couchbase-cbauth,v0.1.13,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,5b25999a-cdba-4002-98e4-5ef9b60f408a,d1ca1c43-3564-4451-a8f7-aa01e39a694c,7cae335f-1193-421e-92f1-8802b4243e93
16,couchbase-clog,v0.1.0,Direct Dependency,Business Source License 1.1,RESTRICTED_PROPRIETARY,NOT_REVIEWED,e248af4e-cbf9-4a59-8270-d078d55fa7e3,bc38ba64-e528-4774-9913-7223a6c23791,dde70004-f23f-437a-8982-c1aca19e3165
17,couchbase-go-couchbase,v0.1.1,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,28cd6692-6f63-4375-82b8-c699bb41e1fa,f5f3aaea-1352-4717-ba8d-f71af8db7644,ad705c59-6893-4980-bdbf-0837f1823cc4
