,Component name,Component version name,Match type,License names,License families,Review Status,Component id,Version id,License ids
0,Couchbase JVM Core IO,2.3.2,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,72ed568b-e849-4f92-a4d1-df220cb2a423,33601e47-34fa-44df-87d8-8beadb63445a,7cae335f-1193-421e-92f1-8802b4243e93
1,Couchbase Java DCP Client,0.40.0,Direct Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,ebc90011-1ff8-4419-bf50-9c33dc711eb7,f20d9c60-6806-470d-9df1-b5ffef1f11d0,7cae335f-1193-421e-92f1-8802b4243e93
2,Couchbase Scala SDK,1.3.2,Direct Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,f5da2fbe-8840-4529-8256-a2e9829e89c1,c39b8471-6624-46e0-b9e0-22131d52cca8,7cae335f-1193-421e-92f1-8802b4243e93
3,HdrHistogram,2.1.12,Transitive Dependency,"(BSD 2-clause ""Simplified"" License OR Creative Commons Zero v1.0 Universal OR Public Domain)",PERMISSIVE,NOT_REVIEWED,cb1dd6e6-4d90-4aff-9a45-2b8f6979e7cc,3bc817e9-60e6-449a-b0e4-fc2155157579,"d26bcb7d-5bc8-4f05-8942-a3a42728a2e4,cc875133-df38-4806-9921-473e0ef01a87,a7c69599-62b6-4d06-9ec6-ea688c041c00"
4,LatencyUtils,2.0.3,Transitive Dependency,"(BSD 2-clause ""Simplified"" License OR Creative Commons Zero v1.0 Universal)",PERMISSIVE,NOT_REVIEWED,874c05c9-ed80-4f4b-a936-f00eb05b72e6,e93456bb-8d51-4be1-a5c0-57af8aaa218c,"cc875133-df38-4806-9921-473e0ef01a87,a7c69599-62b6-4d06-9ec6-ea688c041c00"
5,SLF4J API Module,1.7.32,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,ca782761-ef54-4eb6-b7f0-b9fbb15a0698,f3cac925-5d70-459a-a24c-1bb7cfcd6e78,ad705c59-6893-4980-bdbf-0837f1823cc4
6,Scala,v2.12.14,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,5defcec1-ef02-4263-828f-7bb1e139a2af,e300764e-36d3-4774-aace-9ee2b3d66abd,7cae335f-1193-421e-92f1-8802b4243e93
7,Scala wrapper for reactor-core,0.8.0,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,97afe998-1e34-4a7b-9567-3c87a516914b,4d2c52c3-81a6-4f89-976b-45d9a24cb9d9,7cae335f-1193-421e-92f1-8802b4243e93
8,geny,0.6.10,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,92325df8-8bf4-4568-a5ad-b0bd1e7eb9a3,aaacd9d7-3609-49f5-8447-311783c4a905,ad705c59-6893-4980-bdbf-0837f1823cc4
9,jsoniter-scala-core,2.12.0,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,d8fdfa6f-b3f6-4946-8bfd-266af9a290fa,711714f5-cf10-458b-9581-dfdaae32f1fb,ad705c59-6893-4980-bdbf-0837f1823cc4
10,jsoniter-scala-macros,2.12.0,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,5c83281e-e1db-4f4a-8052-45f6681990b7,5adb62a9-2d44-4438-a434-8dd51b8229f2,ad705c59-6893-4980-bdbf-0837f1823cc4
11,micrometer-metrics/micrometer,1.8.1,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,692feaee-8a6e-454b-bee7-670413a9287c,fe08a7aa-59bb-4f8d-ab5b-56d452fd9c78,7cae335f-1193-421e-92f1-8802b4243e93
12,reactive-streams,1.0.3,Transitive Dependency,Creative Commons Zero v1.0 Universal,PERMISSIVE,NOT_REVIEWED,f00e23b5-eb1d-4939-93bb-4cbf7dedffb0,92a59212-ffed-48cf-9520-2d01a72ce6a7,a7c69599-62b6-4d06-9ec6-ea688c041c00
13,reactor-core,3.4.17,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,57acb49f-c5f5-4081-adbb-90099c4307d7,c982a3ab-e8e9-4c03-b27c-2a5646a9b7b0,7cae335f-1193-421e-92f1-8802b4243e93
14,scala-collection-compat,2.6.0,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,3abdb783-e862-48be-b919-98c5daf8151a,2f01ad11-b1d1-4173-b113-0091819ca135,7cae335f-1193-421e-92f1-8802b4243e93
15,scala-compiler,2.12.14,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,74806efc-cd55-483a-a709-831e1f68f334,714b9fb4-e33a-47e9-a6d2-605e4c5add10,7cae335f-1193-421e-92f1-8802b4243e93
16,scala-xml,1.0.6,Transitive Dependency,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,NOT_REVIEWED,30fd1009-2490-42c2-97b9-ef04a381a9c8,0026e6ed-9e5c-471e-b45c-deacbc8dab79,3d238144-44e6-450e-b523-3defbdaed9dc
17,ujson_2.12,1.4.2,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,37efd4c1-2e5b-47b3-a032-7c0dbd5065ac,b4ae13f3-6173-4dc9-89e4-37637599033e,ad705c59-6893-4980-bdbf-0837f1823cc4
18,upack_2.12,1.4.2,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,1cafbfa9-acfe-4666-a8b9-e85adeb4af68,7c741df1-e705-4ddc-bf66-78a1274b9ad5,ad705c59-6893-4980-bdbf-0837f1823cc4
19,upickle,1.4.2,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,699c9499-318f-4ba4-a29c-c690fab26fcc,2350977a-6eb1-4bc4-b35d-2cd710169d75,ad705c59-6893-4980-bdbf-0837f1823cc4
20,upickle-core_2.12,1.4.2,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,ac2f93ae-d2d4-45f0-8bed-37e1de0591f8,b34d0b70-fa26-4ec3-867c-1429b2cd944a,ad705c59-6893-4980-bdbf-0837f1823cc4
