Used by,Component id,Version id,Component name,Component version name,Channel versions,License ids,License names,License families,Match type,Producer match type,Usage,In use,Operational Risk,Component policy status,Overridden By,Created At,Origin name,Origin id,Review Status,Reviewed by,Reviewed at,Project path,Source/Type,Snippet Review status,File Match Count,License Risk,Component Status,Component Notes,Fulfillment Required,Version Notes,Critical Vulnerability Count,High Vulnerability Count,Medium Vulnerability Count,Low Vulnerability Count,Release Date,Newer Versions,Commit Activity,Commits in Past 12 Months,Contributors in Past 12 Months,Deep License Ids,Deep License Names,Deep License Families,Comments
,bce423c1-f109-430a-bb1d-cb3184a7b4b8,a309be90-1962-42b8-89a2-8e48d3562be2,ASN.1 library for Python,0.4.5,0.4.5-r1/noarch,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,4/23/21,alpine,py3-asn1/0.4.5-r1/noarch,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/29/18,10,INCREASING,845,22,,,,
,bce423c1-f109-430a-bb1d-cb3184a7b4b8,2f084743-79d5-4248-a93c-aa6fb25c8d32,ASN.1 library for Python,0.4.8,0.4.8,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,4/23/21,pypi,pyasn1/0.4.8,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/16/19,1,INCREASING,845,22,,,,
,bce423c1-f109-430a-bb1d-cb3184a7b4b8,7550aef3-4f0a-4af8-81ac-936f5075d4b4,ASN.1 library for Python,v0.2.8,0.2.8,cc875133-df38-4806-9921-473e0ef01a87,"BSD 2-clause ""Simplified"" License",PERMISSIVE,"Transitive Dependency,Files Modified",,DYNAMICALLY_LINKED,true,OK,Not In Violation,,4/23/21,pypi,pyasn1-modules/0.2.8,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/16/19,0,INCREASING,845,22,,,,
,1204d17e-4736-496c-9d19-eb89287498dc,ff26b3b8-bac0-4f69-b2fc-e7c46ee9a093,OWASP skf-flask,3.0.0,3.0.0,394cd54e-2263-4005-ac0b-2c080a383d84,GNU Affero General Public License v3.0,RECIPROCAL_AGPL,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,4/23/21,github,blabla1337/skf-flask:3.0.0,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,HIGH,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/30/19,2,DECREASING,65,11,,,,
,53c6fea5-fc1d-4f86-a034-e2218749cefb,aec6b904-9ac4-4783-ba61-66dae02cf3b2,Packaging,17.1,17.1-1.fc29/noarch,"3d238144-44e6-450e-b523-3defbdaed9dc,7cae335f-1193-421e-92f1-8802b4243e93","(Apache License 2.0 OR BSD 3-clause ""New"" or ""Revised"" License)",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,4/23/21,fedora,python-packaging/17.1-1.fc29/noarch,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/28/18,15,,,,,,,
,562519b8-c368-4e82-b328-8001f66d8b00,ad422d50-be21-4285-b336-f7cd8d719972,PyYAML - a YAML parser and emitter for Python,5.4,5.4,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,4/23/21,pypi,PyYAML/5.4,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/19/21,2,,,,,,,
,562519b8-c368-4e82-b328-8001f66d8b00,29d38d20-1b8a-42ee-89dc-c8f70f49b6fe,PyYAML - a YAML parser and emitter for Python,5.4.1,5.4.1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,4/23/21,pypi,PyYAML/5.4.1,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/20/21,1,,,,,,,
,69184346-b974-4064-88a3-134a17f6bbb5,68b653d5-8584-4949-8fb9-a4c417d443e0,Python six,1.15.0,1.15.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,4/23/21,pypi,six/1.15.0,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/21/20,0,DECREASING,11,6,,,,
,a4334b23-16a9-4e42-80af-d09081314be2,96ac83e0-2004-4392-a69f-5c319c57d73e,Python-RSA,4.7.2,4.7.2,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,4/23/21,pypi,rsa/4.7.2,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/24/21,0,,,,,,,
,f853c509-df1f-43a6-a9f0-ceb45b203101,ed8ead8f-1067-428a-b938-503159c2c142,Thonny,v3.3.0b7,v3.3.0b7,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,4/23/21,github,thonny/thonny:v3.3.0b7,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/2/20,7,DECREASING,614,15,,,,
,55b75c2c-fc27-4d01-a43c-7f19bfe0e653,12e38267-acd8-4801-b32e-31fad96d1049,cachetools,4.2.1,4.2.1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,4/23/21,pypi,cachetools/4.2.1,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/24/21,0,,,,,,,
,ab61c2d6-1696-4859-b942-526014468896,acd8ed3e-b09e-4b2a-a8ee-ea82df9bd91e,chardet,4.0.0,"4.0.0,4.0.0-py36h79c6626_0-osx-64",bf913382-7596-42ad-8385-2f49fa655362,GNU Lesser General Public License v3.0 or later,WEAK_RECIPROCAL,"Transitive Dependency,Files Modified",,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,4/23/21,"pypi, anaconda","chardet/4.0.0, chardet/4.0.0-py36h79c6626_0-osx-64",NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,MEDIUM,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/10/20,0,INCREASING,39,6,,,,
,10878ec1-f139-4e18-b0af-ccf70de6c7a8,12a86daf-7985-46f1-a343-53d202a346ce,colorama,0.3.6,0.3.6,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,4/23/21,pypi,colorama/0.3.6,NOT_REVIEWED,,,couchbase-operator-backup 6.6.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/9/16,10,STABLE,38,5,,,,
