Used by,Component id,Version id,Component name,Component version name,Channel versions,License ids,License names,License families,Match type,Producer match type,Usage,In use,Operational Risk,Component policy status,Overridden By,Created At,Origin name,Origin id,Review Status,Reviewed by,Reviewed at,Project path,Source/Type,Snippet Review status,File Match Count,License Risk,Component Status,Component Notes,Fulfillment Required,Version Notes,Critical Vulnerability Count,High Vulnerability Count,Medium Vulnerability Count,Low Vulnerability Count,Release Date,Newer Versions,Commit Activity,Commits in Past 12 Months,Contributors in Past 12 Months,Deep License Ids,Deep License Names,Deep License Families,Comments
,c2b15617-e7aa-4999-b5eb-b232cfb51de1,d7610700-ec52-450f-8416-ea3b973a92c2,AWS SDK for Java - Core,1.11.642,1.11.642,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,7/15/21,maven,com.amazonaws:aws-java-sdk-core:1.11.642,NOT_REVIEWED,,,couchbase-connector-elasticsearch 4.3.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/30/19,413,,,,,,,
,f2c3b205-3e60-4d6c-a8ac-7d044b30f7c6,966fad7f-f149-4885-bb25-7d1d8e59f4ba,Apache Commons Text,1.6,1.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,7/15/21,maven,org.apache.commons:commons-text:1.6,NOT_REVIEWED,,,couchbase-connector-elasticsearch 4.3.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/11/18,9,,,,,,,
,24d30cc9-59fe-47e8-9672-b5b99f76eaec,dd121c9f-7c1e-4735-8cfd-2fe0403458c7,Couchbase Java SDK,3.1.6,3.1.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,7/15/21,maven,com.couchbase.client:java-client:3.1.6,NOT_REVIEWED,,,couchbase-connector-elasticsearch 4.3.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,6/4/21,0,,,,,,,
,761bf1a2-49a5-48d4-b319-08d7cce5fec8,88c55275-f0c2-4c34-b69d-029238e6a2d7,Elasticsearch,6.7.1,6.7.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,7/15/21,maven,org.elasticsearch.client:elasticsearch-rest-high-level-client:6.7.1,NOT_REVIEWED,,,couchbase-connector-elasticsearch 4.3.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,8,1,4/2/19,87,STABLE,6140,246,,,,
,2f0a32a0-f5c6-45d7-858c-b8a5d922633d,e3c470a2-5a7a-4a6d-8428-b06ca9827df1,Guava: Google Core Libraries for Java,v27.1,27.1-jre,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,7/15/21,maven,com.google.guava:guava:27.1-jre,NOT_REVIEWED,,,couchbase-connector-elasticsearch 4.3.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,1,3/8/19,15,STABLE,319,97,,,,
,abc0a614-e914-4c38-8ae2-b95360614f93,c1d454b5-a607-40de-a103-192d8bb1dc83,JCL 1.2 Implemented Over SLF4J,1.7.25,1.7.25,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,7/15/21,maven,org.slf4j:jcl-over-slf4j:1.7.25,NOT_REVIEWED,,,couchbase-connector-elasticsearch 4.3.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/15/17,16,,,,,,,
,6c84bebc-ba4c-4638-adde-5b99943d686b,f951ca97-7346-4b66-84f7-0c7be213697e,JOpt Simple,5.0.4,5.0.4,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,7/15/21,maven,net.sf.jopt-simple:jopt-simple:5.0.4,NOT_REVIEWED,,,couchbase-connector-elasticsearch 4.3.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/13/17,3,INCREASING,18,3,,,,
,e8224b31-e5e5-4028-8cf6-5a32e8a9a6f0,037a3864-8dc3-42fd-a84d-7caceb4fdadd,JVM Integration for Metrics,4.1.0,4.1.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,7/15/21,maven,io.dropwizard.metrics:metrics-jvm:4.1.0,NOT_REVIEWED,,,couchbase-connector-elasticsearch 4.3.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/5/19,38,,,,,,,
,c2af2e8c-2aab-4669-97d2-9e19d6bd27da,a97b0728-ebb9-4007-9be5-45cc30c913fa,Jackson Integration for Metrics,4.1.0,4.1.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,7/15/21,maven,io.dropwizard.metrics:metrics-json:4.1.0,NOT_REVIEWED,,,couchbase-connector-elasticsearch 4.3.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/5/19,38,,,,,,,
,57acb49f-c5f5-4081-adbb-90099c4307d7,602fa033-a088-49e2-a118-84cc1ee8babf,Reactor Core,3.4.6,3.4.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,7/15/21,maven,io.projectreactor:reactor-core:3.4.6,NOT_REVIEWED,,,couchbase-connector-elasticsearch 4.3.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/11/21,2,INCREASING,562,46,,,,
