Used by,Component id,Version id,Component name,Component version name,Channel versions,License ids,License names,License families,Match type,Producer match type,Usage,In use,Operational Risk,Component policy status,Overridden By,Created At,Origin name,Origin id,Review Status,Reviewed by,Reviewed at,Project path,Source/Type,Snippet Review status,File Match Count,License Risk,Component Status,Component Notes,Fulfillment Required,Version Notes,Critical Vulnerability Count,High Vulnerability Count,Medium Vulnerability Count,Low Vulnerability Count,Release Date,Newer Versions,Commit Activity,Commits in Past 12 Months,Contributors in Past 12 Months,Deep License Ids,Deep License Names,Deep License Families
,176a08de-8091-46c9-a842-ef9954a0a453,6e8e92b7-2cef-4454-ab3f-b167a5d3e5f4,attrs-python,20.3.0,20.3.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,pypi,attrs/20.3.0,NOT_REVIEWED,,,couchbase-sdk-python 3.0.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/5/20,0,,,,,,
,9b67aaed-ec38-4049-bb65-b549a8856a16,abbe8707-a228-426a-9b2d-9be7ed159547,typing,3.7.4.3,3.7.4.3,ead40028-7962-4fc0-9be5-2b956cd4714a,Python Software Foundation License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,pypi,typing/3.7.4.3,NOT_REVIEWED,,,couchbase-sdk-python 3.0.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/13/20,0,,,,,,
,8955960e-0a2e-4f86-918f-281b0a3cd738,3015838e-4997-4fd2-a2e9-58ccc4337372,mypy-extensions,0.4.3,0.4.3,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,pypi,mypy-extensions/0.4.3,NOT_REVIEWED,,,couchbase-sdk-python 3.0.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/17/19,0,,,,,,
,4a154941-6ce7-413d-8fc2-2a1a3f698162,1f000de4-664b-4115-a3f0-2b97063bddfc,JavaCPP Presets for TVM,0.7.0-1.5.5,0.7.0-1.5.5,"f80fb9a9-5329-47c2-864d-00ed5cf744bf,9b7eb3ce-d64b-4e3e-a6b7-55d4dc798e68,7cae335f-1193-421e-92f1-8802b4243e93",(GNU General Public License v2.0 w/Classpath exception AND Apache License 2.0 AND GNU General Public License v3.0 or later),"PERMISSIVE,RECIPROCAL",Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,maven,org.bytedeco:tvm:0.7.0-1.5.5,NOT_REVIEWED,,,couchbase-sdk-python 3.0.0,KB_COMPONENT,,1,HIGH,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/6/21,0,,,,,,
,33b182b2-1de9-4443-afd7-019615af3a13,03df8778-13ae-4bda-9aa0-d01b861eee6d,wrapt,1.12.1,1.12.1,cc875133-df38-4806-9921-473e0ef01a87,"BSD 2-clause ""Simplified"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,pypi,wrapt/1.12.1,NOT_REVIEWED,,,couchbase-sdk-python 3.0.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/8/20,0,DECREASING,0,0,,,
,9c666a3c-b7f2-43c4-bf3f-828e9c2f2406,67aa0b35-e2d5-465d-ab07-d6ef622d05de,pip,9.0.1,9.0.1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,2/10/21,pypi,pip/9.0.1,NOT_REVIEWED,,,couchbase-sdk-python 3.0.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,1,0,11/21/16,43,STABLE,2360,77,,,
,69e137d4-730f-4f0a-b9d6-9c43b84fefb3,d265b6a7-56e8-46a7-88f8-c86e1fc60abe,pyrsistent,0.17.3,0.17.3,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,pypi,pyrsistent/0.17.3,NOT_REVIEWED,,,couchbase-sdk-python 3.0.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/13/20,0,,,,,,
,154a2a93-d3c6-42b1-868e-4adf184a2b0b,655118db-de41-42d9-8dda-f9f8c7f5a76c,python-pyrsistent,0.17.3,0.17.3-3.fc34/armv7hl,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,fedora,python-pyrsistent/0.17.3-3.fc34/armv7hl,NOT_REVIEWED,,,couchbase-sdk-python 3.0.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/27/20,1,,,,,,
,8cda9864-53e7-4b94-81c2-b83cb77db6b8,a6d9d195-7b05-4a99-a63a-8aef8fb0657a,elastic/rally,2.0.2,2.0.2,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,github,elastic/rally:2.0.2,NOT_REVIEWED,,,couchbase-sdk-python 3.0.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/27/20,2,,,,,,
,bf780ee3-aa09-4c21-8f9f-fa97d0ae28dc,3cc27775-e760-46bb-b945-db9ec8f8de8e,boltons,20.2.1,20.2.1,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,pypi,boltons/20.2.1,NOT_REVIEWED,,,couchbase-sdk-python 3.0.0,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/11/20,0,STABLE,54,15,,,
