Used by,Component id,Version id,Component name,Component version name,Channel versions,License ids,License names,License families,Match type,Producer match type,Usage,In use,Operational risk,Component policy status,Overridden By,Created At,Origin name,Origin id,Review status,Reviewed by,Reviewed at,Project path,Source/Type,Snippet Review status
,ca782761-ef54-4eb6-b7f0-b9fbb15a0698,65e87c64-5052-479a-92b7-ba1096d238cd,SLF4J API Module,1.7.25,1.7.25,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,7/22/19,maven,org.slf4j:slf4j-api:1.7.25,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
,19d40c6c-55bf-49e9-8ebe-fbce2ae86342,8d1352a3-80ac-42a9-8d2e-1192d3961002,Native Library Loader,2.0.2,2.0.2,a7c69599-62b6-4d06-9ec6-ea688c041c00,Creative Commons Zero v1.0 Universal,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,7/22/19,maven,org.scijava:native-lib-loader:2.0.2,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
,44d8c92a-f682-4904-b571-c83f83ae1a91,8d50ec6b-bbbc-4b70-89dc-564668a72ce1,Log4J API,2.11.2,2.11.2,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,7/22/19,maven,org.apache.logging.log4j:log4j-api:2.11.2,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
,eb1c6940-3f50-4689-bbe8-ffaa17459a52,a0150cd2-4b2a-4108-864d-cdb8fcc7f8f2,snappy,0.4,0.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,10/28/19,maven,org.iq80.snappy:snappy:0.4,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
,3e00ddf9-24b9-4f51-96fb-1e4ac8723eb2,ef2b050d-5685-4b7b-a859-0053e84b4f17,jackson-core,2.10.0-pr3,2.10.0.pr3,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,10/28/19,maven,com.fasterxml.jackson.core:jackson-core:2.10.0.pr3,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
,a136f90b-95e7-4c88-9e42-70ccd7797b5c,8002320b-e58a-429d-b577-98195ca39d8c,Apache Commons Compress,1.18,1.18,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,7/22/19,maven,org.apache.commons:commons-compress:1.18,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
,efd56af9-62c0-430b-84e7-f45fedd08060,7972891d-10a4-4e08-8d7e-f5508d0519ca,Netty Project,netty-4.1.40.Final,4.1.40.Final,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,10/28/19,maven,io.netty:netty-all:4.1.40.Final,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
,c86dae05-2140-4ad7-b95a-f6e8747fe22d,6100e6f7-1016-4ef0-a021-b10773cd61d2,akka-http-circe,1.28.0,1.28.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,10/28/19,maven,de.heikoseeberger:akka-http-circe_2.12:1.28.0,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
,444e63f6-62f0-4607-bc61-48242c85ea3a,940773c1-5775-423a-8a89-92c2beb40c4c,iServe Integrated Engine,3.2.10.RELEASE,3.2.10.RELEASE,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,7/22/19,maven,io.projectreactor:reactor-core:3.2.10.RELEASE,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
,ed9a09e3-2c74-49f8-a2ed-0be54b136b72,944d4cf4-bd57-4692-a223-ae0cb765df14,Apache log4j,2.11.2,2.11.2,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,7/22/19,maven,org.apache.logging.log4j:log4j-core:2.11.2,NOT_REVIEWED,,,SDK-Java 3.0.0,KB_COMPONENT,
