,Component name,Component version name,Match type,License names,License families,Review Status,Component id,Version id,License ids
0,Animal Sniffer Annotations,1.27,Transitive Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,07731f32-a0f0-4485-8d90-1f0bbdc8185d,80fd483e-4f37-4203-a584-e98dc3cff622,ad705c59-6893-4980-bdbf-0837f1823cc4
1,Apache Log4J API,2.25.4,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,44d8c92a-f682-4904-b571-c83f83ae1a91,2ef51e60-0a25-4380-9096-c92cc0967e08,7cae335f-1193-421e-92f1-8802b4243e93
2,Apache Log4j,2.25.4,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,7460c937-f013-4c3a-bdf3-ace04cfd0304,5ec132c2-aefb-42d6-8e58-d2e2cccd2fa0,7cae335f-1193-421e-92f1-8802b4243e93
3,Apache Log4j SLF4J 2.0 Binding,2.25.4,Direct Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,00fa9741-88cc-40fd-9d6d-69c9581651cd,b905b5aa-877c-426f-8904-40ff7219db90,7cae335f-1193-421e-92f1-8802b4243e93
4,FindBugs jsr305,3.0.2,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,1dd30afc-69b6-450f-b52f-f7c757fef842,56ab9f83-8fed-48fd-a1a4-e0450d871a7a,7cae335f-1193-421e-92f1-8802b4243e93
5,Google Android Annotations Library,4.1.1.4,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,20a0dd58-8d5a-4bb4-b4ec-eab519b874db,930706c2-3fd5-4287-b368-b42aaf24918f,7cae335f-1193-421e-92f1-8802b4243e93
6,Guava InternalFutureFailureAccess and InternalFutures,1.0.3,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,71ba0e56-32eb-4c4e-9cdc-c68e4b809911,64bab615-ca93-4c69-a673-83d6c7963ad1,7cae335f-1193-421e-92f1-8802b4243e93
7,Guava ListenableFuture only,9999.0-empty-to-avoid-conflict-with-guava,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,a6d54d5e-a933-4b78-8880-f20eebf8eb0d,e094ab0f-0e6c-4477-8177-be5d87619087,7cae335f-1193-421e-92f1-8802b4243e93
8,JSpecify annotations,1.0.0,Direct Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,7e7f9b3b-83a6-4496-8182-b45538f9d5a8,49a188b8-b059-404b-9cab-b27b48e65f06,7cae335f-1193-421e-92f1-8802b4243e93
9,JUnit Jupiter (Aggregator),6.1.0-RC1,Direct Dependency,Eclipse Public License 2.0,WEAK_RECIPROCAL,NOT_REVIEWED,b8184f5a-0672-4a5f-a0d5-49ce3ca6f677,441dec3d-fb21-4198-946c-8b3db82bc26f,8f64c451-7777-4762-903b-605797caef38
10,Jetbrains annotations,26.0.2,Direct Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,22950adc-2441-4363-8255-c660e82eff79,2b18e129-107f-4446-b3bb-432ee72b0078,7cae335f-1193-421e-92f1-8802b4243e93
11,Kotlin,2.2.21,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,ecbf67e0-977b-40dd-830d-42c44c595a57,b4581525-451e-4e14-88f3-5dce665c8117,7cae335f-1193-421e-92f1-8802b4243e93
12,OkHttp Transport Layer Security (TLS),5.3.2,Direct Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,be16bc02-f986-429c-a542-dd524ab551d4,af152b0e-429b-4064-a506-faefd1a490a5,7cae335f-1193-421e-92f1-8802b4243e93
13,Proto Google Common Protos,2.64.1,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,bcb4fb16-c588-440e-873f-e1fb57f06033,8db694c1-4064-43c8-9fe9-f99697e0dcb9,7cae335f-1193-421e-92f1-8802b4243e93
14,SLF4J API Module,2.0.17,Direct Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,ca782761-ef54-4eb6-b7f0-b9fbb15a0698,6cfa3541-df06-48b7-bb91-4ba7ddd20057,ad705c59-6893-4980-bdbf-0837f1823cc4
15,SLF4J API Module,2.1.0-alpha1,Direct Dependency,MIT License,PERMISSIVE,NOT_REVIEWED,ca782761-ef54-4eb6-b7f0-b9fbb15a0698,dad2d8f4-a6f9-4542-95c1-0a280d14deb5,ad705c59-6893-4980-bdbf-0837f1823cc4
16,error-prone annotations,2.48.0,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,40efa0ac-10f0-46c5-a8a8-6f627b3fd59c,155f5b1f-4b38-435b-817d-c53759ae2e48,7cae335f-1193-421e-92f1-8802b4243e93
17,googlegson,2.13.2,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,5268f229-3e37-4068-ad3a-18f0bfbf8b34,58ff2063-09ef-41c8-91c6-96e3c3609bed,7cae335f-1193-421e-92f1-8802b4243e93
18,googleguava,33.5.0-android,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,2f0a32a0-f5c6-45d7-858c-b8a5d922633d,b1b0b74d-5913-41ed-ae01-411473f889c3,7cae335f-1193-421e-92f1-8802b4243e93
19,grpc-java,1.81.0,"Direct Dependency,Transitive Dependency",Apache License 2.0,PERMISSIVE,NOT_REVIEWED,5dab2ab0-845f-4be6-889e-f9af5c5f7de9,36a87ce8-8937-403b-8477-f3fc9746d2e5,7cae335f-1193-421e-92f1-8802b4243e93
20,io.grpc:grpc-context,1.81.0,Transitive Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,f2ab73b5-26ac-46a1-b92d-9be2ff333fe9,847f775f-1efc-4037-97ce-685556593ba1,7cae335f-1193-421e-92f1-8802b4243e93
21,io.grpc:grpc-netty-shaded,1.81.0,Direct Dependency,Apache License 2.0,PERMISSIVE,NOT_REVIEWED,63034eed-54bd-458c-82d8-2959a2b7ea20,e359528d-e651-49db-a826-6fcf390ff412,7cae335f-1193-421e-92f1-8802b4243e93
